Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
6210,0.139386968092836,0.8537062134238841,0.925644499605343,0.344977394105691,0.506625814139269,0.241545997793504,0.23024655707382102,0,0,anova
6211,0.981343085714912,0.571531689240302,0.0321007063168051,0.268756586049694,0.733905068085462,0.0403851269436988,0.727077203539062,1,0,anova
6212,0.6256473392173001,0.23431126831164603,0.8611999729514259,0.0489152315607798,0.319167215704284,0.196649667173942,0.7247456847055691,1,0,anova
6213,0.27712424801013896,0.0576942173206552,0.7543148321022489,0.801937484074928,0.7424168206059509,0.264370016944982,0.460356176108541,0,0,anova
6214,0.17743295442670498,0.23792746936120604,0.0820383072842879,0.547389388974796,0.988367370747131,0.811750852189618,0.0447437263713468,1,0,anova
6215,0.262961635656523,0.23114139669548,0.47809025874119393,0.344785767050389,0.49466074693565204,0.5089451443192039,0.35809697502958904,0,0,anova
6216,0.7559288479311271,0.0430354932695207,0.9189360146683959,0.43813433465671003,0.9716969622750121,0.12834658163037,0.34945039543290896,1,0,anova
6217,0.24746832198348398,0.781630088363208,0.5653887768956071,0.211319031494432,0.555975305206556,0.7645821888507299,0.108774920641492,0,0,anova
6218,0.9636548854133711,0.763857011279433,0.634542244475709,0.9183468841277109,0.648471686775178,0.642233431311071,0.301931693976736,0,0,anova
6219,0.0316442252584494,0.42816911415797704,0.430525967647626,0.268113795201715,0.0636711248605702,0.9081377300338911,0.8436552592011508,1,0,anova
6220,0.37503185605015205,0.756756701299098,0.47041987082365605,0.185050872792731,0.32824626118129996,0.337057794621214,0.33233744636204904,0,0,anova
6221,0.7994238743411809,0.8612217849179441,0.0280837371785532,0.677194135035193,0.906898518671083,0.29493884744102505,0.0417936963887561,1,0,anova
6222,0.30664775813760803,0.206788673575978,0.779882331245071,0.663671807893902,0.354489976025273,0.0812898937499835,0.541026675162245,0,0,anova
6223,0.154802822986244,0.22940352294882502,0.728966813486283,0.7561472204762791,0.711183913122588,0.6958620205919671,0.87827041979578,0,0,anova
6224,0.0498275563288792,0.388034846664441,0.395393814936005,0.39299290363744,0.872138865507452,0.0400016491810176,0.124369800186755,1,0,anova
6225,0.34425881932261,0.7319389254442801,0.511416131680851,0.5020745471080961,0.9092957999402029,0.74524870652539,0.0511296633232357,0,0,anova
6226,0.971647952269535,0.7329387535232429,0.557234904606239,0.199700638941759,0.859011418927207,0.610161695801969,0.592817839718933,0,0,anova
6227,0.776520403229691,0.47273432017448297,0.292898684544235,0.80647818121797,0.747648977891495,0.6656405106371209,0.284986335646439,0,0,anova
6228,0.251715779690931,0.509197478612151,0.283941284731587,0.9271827811405892,0.385011615454387,0.8666738203807179,0.5323297694699629,0,0,anova
6229,0.853577960274283,0.27000133210185,0.14940006816672102,0.869231756449885,0.36286483686901505,0.0144055974600242,0.419622915830779,1,0,anova
6230,0.410424728150654,0.17983625524471897,0.641036206026897,0.8913516932317149,0.8251800770974742,0.21382846320406698,0.286127220373074,0,0,anova
6231,0.5631567722749139,0.534369323072682,0.8495463095606491,0.79153076820663,0.9241294728099559,0.498184904114445,0.6645832776103521,0,0,anova
6232,0.250836732705998,0.737106265194381,0.368773422202251,0.5026105772278869,0.717648020020932,0.98294575062934,0.908813018308678,0,0,anova
6233,0.632531770651312,0.8915513467201641,0.9262669677041521,0.0176860096489177,0.108561789237468,0.421168600867904,0.588623007706135,1,0,anova
6234,0.0624250403001017,0.0726639071382649,0.6990793306251178,0.113165378442362,0.532464501788633,0.19388209078254504,0.5808734245668971,0,0,anova
6235,0.643680059439323,0.69583511503346,0.5804156966303989,0.991124662753755,0.5239398990588839,0.42424677805290295,0.7428189363678381,0,0,anova
6236,0.0687002041715267,0.549250157124365,0.7884391637607092,0.7685546627462461,0.0406661034795256,0.5932112941379589,0.5745106665878189,1,0,anova
6237,0.631947768437832,0.6623849457410071,0.884104162045404,0.632114374246451,0.0447490853529844,0.22318503083932198,0.753150765082919,1,0,anova
6238,0.144954521062556,0.859066618918926,0.633779788310922,0.16762207000126503,0.322164811763185,0.638336325174079,0.346535243727699,0,0,anova
6239,0.304017389952727,0.9825715474905141,0.904721333127404,0.439674551491628,0.44240344983945007,0.8584139616247758,0.311966437386682,0,0,anova
6240,0.520113150285294,0.607593344747478,0.823028813532811,0.39185735780304104,0.664239122739803,0.822024554995226,0.375766868674404,0,0,anova
6241,0.619796790572808,0.6939011161078921,0.7127022625337142,0.49551983765071506,0.668663481113538,0.108180584153241,0.49022459102769705,0,0,anova
6242,0.800668191663926,0.5873156863555109,0.26447736148374495,0.6128483294780239,0.341447324837924,0.9336848076543841,0.21616417540194396,0,0,anova
6243,0.985316532435131,0.7817404640953921,0.419769815142089,0.831466498792139,0.911498737606477,0.87421681814249,0.659198945116209,0,0,anova
6244,0.331700125039885,0.12198726493408699,0.9936706419106109,0.381588713132785,0.123573137020057,0.49184761491958295,0.9507566285563679,0,0,anova
6245,0.710901009318389,0.278920338956502,0.81323632716,0.30671755248967203,0.131912851571921,0.904693525000813,0.7780290976785559,0,0,anova
6246,0.365359524820149,0.6342443004004561,0.132108299262759,0.254579401764346,0.587792832982555,0.47239867469330393,0.7927656675081121,0,0,anova
6247,0.126391447889074,0.46946504276660705,0.9504363187219129,0.292662585788615,0.156398574156111,0.73973718677347,0.474390563883959,0,0,anova
6248,0.719847496045672,0.0450786942743137,0.575270755253806,0.7433550378652359,0.404756515058689,0.235887281895863,0.8045025439123209,1,0,anova
6249,0.513994890558118,0.7186747222212779,0.5376153838338951,0.945696097951027,0.8020925541721129,0.674877485929676,0.500486346775283,0,0,anova
6250,0.503673500335309,0.485425649025976,0.10593706463812501,0.980780285944847,0.878604841697083,0.375198392122918,0.589108611301608,0,0,anova
6251,0.9381963089496429,0.504763425788513,0.44284960393169204,0.201311968765917,0.6421133442303221,0.3801981221409939,0.9967759990494051,0,0,anova
6252,0.683191875654284,0.82877021377154,0.464351973667802,0.836829232106439,0.5106049192018459,0.477993988545861,0.343920640710612,0,0,anova
6253,0.22208850316630602,0.293355474338908,0.73969263116111,0.975216736741237,0.19979727522045898,0.6737536372931039,0.7437746011099079,0,0,anova
6254,0.234148815735007,0.0961311550357762,0.41359990712103295,0.00319734074500435,0.47948778526697206,0.275156472868791,0.9693258193713059,1,1,anova
6255,0.835603043366857,0.7770606807949629,0.86249650026516,0.965677587357498,0.9446040050417049,0.0140517011199583,0.474286166645719,1,0,anova
6256,0.273451573277451,0.0049403159835205894,0.812682044353932,0.179604630850415,0.28398604591562,0.48045408817719804,0.7877475701819059,1,1,anova
6257,0.342460723696888,0.342268453949588,0.460438814514812,0.8923693792700079,0.431629344810423,0.350455195070448,0.0620532054396426,0,0,anova
6258,0.39968856829753996,0.130764203674491,0.604283120572214,0.7819922678031479,0.7088189378687181,0.668395425217032,0.8575647276225109,0,0,anova
6259,0.9689221132341629,0.301520744837234,0.37629849694873496,0.0626186645397549,0.121743894275678,0.417999049487713,0.646084467975228,0,0,anova
6260,0.4740526126087721,0.17160594788621303,0.442351017653841,0.585530704021068,0.8870969082610941,0.6225253590771059,0.295176389725636,0,0,anova
6261,0.9505120732598521,0.5902983142332231,0.411958456261618,0.191197318198841,0.23294966594227304,0.6132401409577211,0.6301333322444711,0,0,anova
6262,0.9894047172528609,0.6682339359869129,0.871541368125042,0.509955784502732,0.466065589103522,0.6323718157350721,0.0640912667398309,0,0,anova
6263,0.8113809430950301,0.8314568132318639,0.5785184875028571,0.461224599568581,0.7303432670736679,0.820592627977567,0.61113318272155,0,0,anova
6264,0.45987403952365896,0.32787938087536306,0.293133593920265,0.216070403511663,0.8605561600061709,0.18569366356475897,0.7403284271539721,0,0,anova
6265,0.8844529985857509,0.623126013225765,0.38884827425409296,0.6048393218577529,0.87747073899458,0.5914834944163979,0.47302399221042,0,0,anova
6266,0.0473034587167731,0.0165263951313672,0.37502116356676707,0.537550530446719,0.425212231265938,0.12951848410132902,0.972827298403288,1,0,anova
6267,0.464476494782599,0.544140025954316,0.964820682011623,0.554460448581722,0.863863334349518,0.45041274846551205,0.8977150616442409,0,0,anova
6268,0.594697925315214,0.900183926821037,0.6461687359856291,0.475722477258717,0.17521644725522198,0.630275928558546,0.102951362884815,0,0,anova
6269,0.183786900613432,0.0130259679879226,0.319560386733904,0.45944016802509,0.252768282215762,0.595180048705777,0.590585575302929,1,0,anova
6270,0.28855350217314096,0.558670291975862,0.16298046856075402,0.0124341726701141,0.0848099651439845,0.7593056627246091,0.5500503303883809,1,0,anova
6271,0.0396985828465646,0.0808666745682587,0.588052214894949,0.385637105387339,0.41134254193946895,0.6905304769844539,0.30114000088291704,1,0,anova
6272,0.831739950333532,0.23423779886260604,0.36014617195910403,0.88830222698039,0.31013321433702395,0.9144164109612579,0.150246035286758,0,0,anova
6273,0.7936046085804731,0.38872705712916394,0.0480619775314054,0.0499787159211189,0.612398107750198,0.748126500812955,0.617148663074276,1,0,anova
6274,0.0232816849784413,0.25776813133656,0.40303788518923706,0.179153644945648,0.7221423848631311,0.52148914194547,0.0732545571062242,1,0,anova
6275,0.622886335589989,0.45057513654125897,0.244744587749855,0.30037767358954104,0.0794155789614931,0.667171944414717,0.365064995606104,0,0,anova
6276,0.8081090230571741,0.0235958763514959,0.989053147525798,0.777260687993887,0.4709587485338739,0.6005863559675539,0.7518746962194001,1,0,anova
6277,0.218083792192295,0.338302795376924,0.45520342054764,0.6977135104946789,0.39782615853324504,0.250103422984425,0.38875913099708603,0,0,anova
6278,0.917054246063953,0.6974144770451159,0.603297812330374,0.608422953449324,0.380282266800283,0.151116485059482,0.359706607435639,0,0,anova
6279,0.868951937125143,0.44593390513753006,0.629753149901506,0.593362265677101,0.7076207061112951,0.82813905164839,0.6387262124252471,0,0,anova
6280,0.640630560005617,0.586901608743125,0.0536416410160025,0.786125963253316,0.664887124832156,0.0890268864208281,0.708872754097265,0,0,anova
6281,0.114488850482164,0.543390382854157,0.20665268893412198,0.674046300114305,0.915939625926356,0.29230444507509695,0.187737449603643,0,0,anova
6282,0.8125197966700759,0.0804449323673865,0.520061130135141,0.916997921029582,0.46824468948623404,0.7960184580926489,0.921422848799439,0,0,anova
6283,0.326163654701603,0.18033744360461498,0.275349291055005,0.35422110590885,0.984832315380418,0.9588014553804921,0.48308507911372794,0,0,anova
6284,0.9991859117366431,0.789854658310197,0.281090355417001,0.23062605969155103,0.42566200801481796,0.43734387984860906,0.9586380982170379,0,0,anova
6285,0.4077740567149729,0.9332995208014001,0.25391830277636396,0.114736219114525,0.292578723089329,0.250925999179463,0.9339493115852241,0,0,anova
6286,0.8864667473783392,0.6158130691857,0.33785880077663,0.0694071165802158,0.333979716091521,0.646478930529253,0.29046626449942703,0,0,anova
6287,0.938936669670424,0.9083400064953491,0.135451783152005,0.429357584462094,0.328311305173182,0.912190406790943,0.128393078248981,0,0,anova
6288,0.744541556734773,0.865295445737412,0.41542616358035295,0.7106042722621959,0.511291573429424,0.844203698602578,0.5575481378577479,0,0,anova
6289,0.119440085487379,0.20410353726164396,0.9537301727302528,0.40920123612133,0.563940451798189,0.667878819559024,0.11968745139668599,0,0,anova
6290,0.59426213279142,0.0625275881730293,0.3824217912209771,0.528214235422253,0.19072714589637801,0.4580919780320539,0.949354111277251,0,0,anova
6291,0.8895561343724809,0.515800487122824,0.148642779003134,0.312199544186871,0.9021219441243741,0.9587557904811809,0.24882875917665,0,0,anova
6292,0.48206743751421505,0.8513226003228059,0.0618497498195386,0.633754774886964,0.534800328025526,0.30375239821608396,0.0654167916407531,0,0,anova
6293,0.9035356220154791,0.613842176132471,0.125331194490533,0.6561091062425211,0.687830607062788,0.305173490019029,0.29601816593379104,0,0,anova
6294,0.518522083449507,0.989326627065092,0.42128010808222205,0.8440564063363941,0.83456602937553,0.946303008795444,0.8903246799171379,0,0,anova
6295,0.9711488097413391,0.66424033571741,0.816796113003746,0.806282169253239,0.103098786796723,0.7555153641157809,0.5300456987410329,0,0,anova
6296,0.25550678031452106,0.14582635013074402,0.899292409741547,0.791928001378394,0.923634087172827,0.650971300077731,0.324009548137264,0,0,anova
6297,0.22486395311076998,0.44783885595913103,0.0200809822647875,0.945703580649965,0.786464831232902,0.181056106933674,0.233513495475799,1,0,anova
6298,0.229012111132102,0.447840036138255,0.157349946822506,0.258546667482487,0.47304130094006797,0.12434992614923401,0.426224979142766,0,0,anova
6299,0.37075037768285496,0.730130454112256,0.330173538394532,0.390305928832198,0.20879110052281802,0.2991891922534,0.407869706059155,0,0,anova
6300,0.10811089601515401,0.852766861991397,0.458872455634019,0.0321967205413093,0.768934337123981,0.575550225676434,0.6525683854801689,1,0,anova
6301,0.9360970847146751,0.6837800192371771,0.639957719545482,0.6972168301392061,0.0943435679259917,0.19368900034355604,0.0654488252184733,0,0,anova
6302,0.5718080407177251,0.15007959643149202,0.274067791061791,0.544738627299411,0.9238699737534459,0.9780280493076129,0.925810471830293,0,0,anova
6303,0.100821236826436,0.0504566066411722,0.0873551055186692,0.0216391200245568,0.37917422183902705,0.49267584131161896,0.108104159126517,1,0,anova
6304,0.0762343479915463,0.950206700004611,0.522968146503136,0.12017895854098899,0.240988882153432,0.8335475633667611,0.849531227225533,0,0,anova
6305,0.6222588887928578,0.910537990207345,0.47064281670019603,0.6803690136533721,0.0134884216201892,0.8365459378495219,0.814919039686866,1,0,anova
6306,0.6519787943558399,0.333751171704518,0.208514187526142,0.462665752461318,0.618462972825764,0.8737595902997869,0.0498961849363209,1,0,anova
6307,0.6365149748626279,0.5881177786196259,0.047051454533802994,0.35157752153373706,0.962175772531895,0.62344248739088,0.4604297564357871,1,0,anova
6308,0.24871845405957996,0.54442885719669,0.0251821319500607,0.27139991790782503,0.43151635268365995,0.43289174064882596,0.702991951753317,1,0,anova
6309,0.7587174476775309,0.5051355465793229,0.7452129259729708,0.820490182261152,0.8753793198704979,0.983183339064812,0.0917841476956533,0,0,anova
6310,0.0929941315048692,0.0531810812280425,0.4050904558339679,0.149123101638133,0.1174376913148,0.616347074401502,0.336333002024787,0,0,anova
6311,0.8050477196483541,0.415994468076682,0.0370435947135872,0.49532541789727397,0.420378432861806,0.0193822402374384,0.248395606621428,1,0,anova
6312,0.570942683278665,0.190380170252687,0.23237664677496803,0.42081979605049796,0.9867764553497,0.6645708964456949,0.7927772496854,0,0,anova
6313,0.0697515279014402,0.231299625303189,0.437394392305392,0.518084187148766,0.5361516958324539,0.193311247518102,0.26141364521411103,0,0,anova
6314,0.211257862000481,0.12469226973172698,0.5949537821497629,0.7652070540014351,0.7595546205566021,0.7498474334059909,0.10334558728269501,0,0,anova
6315,0.614191518449953,0.8899773323415621,0.5374169594579851,0.838735511666473,0.47353429454426704,0.24508359035539,0.503595052218228,0,0,anova
6316,0.0265012814925457,0.502280723745517,0.20135856585395898,0.20991316524129303,0.6336500910439339,0.46974029341104,0.853775194501294,1,0,anova
6317,0.717556827392842,0.10563731117594401,0.990061800018338,0.587709013529209,0.462989718696931,0.052774915449752,0.37382512005720203,0,0,anova
6318,0.6591593276956109,0.17053331578827802,0.8022930906057391,0.39131089132012203,0.6813463525401681,0.7478392492955358,0.402457755278738,0,0,anova
6319,0.771602598060226,0.797996123829121,0.388818035791374,0.8701786269850958,0.350560300724847,0.653859875021947,0.983406133960409,0,0,anova
